Price,Close,High,Low,Open,Volume
2021-03-18,1007.04443359375,1010.0034280117532,978.4408208863858,1006.0581021210822,3144100
2021-03-19,1042.5523681640625,1042.5523681640625,996.1947888795678,1004.0854406726733,3207300
2021-03-22,1008.03076171875,1030.7163855147687,1005.0717673105736,1022.8257337596318,2385400
2021-03-23,997.1810913085938,1011.9760629897302,994.2220969723664,1007.0444057626846,2265700
2021-03-24,987.3178100585938,1060.3063394735148,938.987567608173,968.5775119655734,12992700
2021-03-25,936.028564453125,969.5638344124571,918.2745980040668,966.6048400042807,7298000
2021-03-26,962.6594848632812,979.427119333236,944.9055189539174,950.8235075903721,3019700
2021-03-29,961.6732177734375,979.4271848707933,949.8372397085337,969.5638698167068,2154100
2021-03-30,961.6732177734375,965.6470740452286,946.771256754221,965.6470740452286,2606100
2021-03-31,945.7777709960938,965.6470518993731,945.7777709960938,959.6862676283893,3517700
2021-04-01,918.9542236328125,950.7450724503801,914.9803675306166,942.7973602459882,2412900
2021-04-02,908.026123046875,936.8365799050363,907.0326590172832,928.888867668302,2646600
2021-04-05,924.9150390625,935.8431437130773,914.9803984710661,922.9281109442132,2896900
2021-04-06,899.0849609375,918.9542418421961,890.1437845303867,916.9673137517265,3607800
2021-04-07,912.0,928.8888888888889,906.0392156862745,910.0130718954249,3719500
2021-04-08,935.8431396484375,946.7712442515508,922.9281069356671,936.836603703266,3699200
2021-04-09,942.79736328125,946.7712193962394,935.8431150800184,941.8038992525026,2375100
2021-04-12,936.8366088867188,942.7973932486702,926.9019682834662,934.8496807660682,1399100
2021-04-13,931.8692626953125,945.7777591534515,929.8823346298641,939.8169749571063,1327600
2021-04-14,927.8954467773438,928.8889108531225,905.0457730344327,916.9673419437776,1574000
2021-04-15,923.9215698242188,941.8039227885585,919.947713609921,932.8627463063887,1407800
2021-04-16,930.8757934570312,933.8561855385373,914.9803690223328,931.8692574841999,2028400
2021-04-19,928.888916015625,934.8497005034258,921.934667446524,927.8954519343248,1432200
2021-04-20,891.1372680664062,920.9411900753162,890.1438039994426,918.9542619413888,2606300
2021-04-21,859.346435546875,868.2876123329119,852.392186935513,867.2941482455744,3619900
2021-04-22,880.2091674804688,881.2026315521172,858.3529579042042,868.2875986206881,2179900
2021-04-23,870.2745361328125,884.18303328562,867.2941438857823,874.2483924621861,1187600
2021-04-26,890.143798828125,891.1372628893172,877.2287660326277,880.2091582162041,1977500
2021-04-27,893.1242065429688,901.0719191707149,880.2091735228813,883.1895657582861,2602700
2021-04-28,904.0523071289062,937.8300856370192,892.1307382436898,904.0523071289062,5805700
2021-04-30,909.0195922851562,915.9738405321466,886.1699194736168,902.065344038166,3391600
2021-05-06,934.8496704101562,941.8039187553965,902.065356782595,911.0065332264753,2469800
2021-05-07,932.8627319335938,943.790836354541,922.9280915509144,937.8300521249334,1292100
2021-05-10,953.7254638671875,959.6862480163575,939.8169675191243,941.8038955688477,1558000
2021-05-11,925.9085083007812,948.7581817888906,923.9215801713804,944.784325530089,1449800
2021-05-12,920.941162109375,929.882338440534,906.0392015574433,919.9476980725796,1570600
2021-05-13,915.973876953125,939.8170147480002,910.0130925044061,918.9542691774843,1665200
2021-05-14,921.9346313476562,929.8823436868602,899.0849583724449,917.9607751780543,2894400
2021-05-17,959.686279296875,960.6797433541182,935.8431419230395,935.8431419230395,1942000
2021-05-18,1001.4117431640625,1011.3463834732297,958.6927898346431,961.6731819273933,3647300
2021-05-19,999.4248657226562,1002.405257966362,976.5751918542456,983.5294404228923,1576600
2021-05-20,997.4379272460938,1001.4117835299427,987.5032865364713,994.457535033207,1163300
2021-05-21,995.4509887695312,996.4444528301794,984.5228841024007,993.4640606482347,1311000
2021-05-24,989.4901733398438,1017.3071661646586,987.5032452809284,1006.3790618406242,982000
2021-05-25,993.4640502929688,1007.3725469970703,989.490194091797,1003.3986907958985,1117100
2021-05-26,984.5228881835938,998.4313850903246,983.5294241188273,984.5228881835938,1037600
2021-05-27,974.5882568359375,988.4967538753901,969.6209364647043,983.529433504157,2578300
2021-05-28,1044.1307373046875,1048.1045935836778,999.4248541660472,1001.4117823055424,2774100
2021-05-31,1011.346435546875,1019.294148203432,1004.3921869723877,1017.3072200392927,1454000
2021-06-01,1019.2941284179688,1026.2483768574675,1012.3398799784699,1016.3137362296121,1533700
2021-06-02,1028.2353515625,1030.2222797780796,1005.3856770833333,1018.3007104846014,1787900
2021-06-03,1022.2745361328125,1039.1634254566782,1017.3072157434402,1031.2157128336826,1269500
2021-06-04,1030.22216796875,1032.2090959686898,1018.3005999691117,1020.2875279690513,970100
2021-06-07,1022.2745361328125,1035.1895691451805,1015.3202875876913,1032.209176911557,1112400
2021-06-08,1031.2156982421875,1035.1895544974561,1018.3006654125647,1022.2745216678334,1143800
2021-06-09,1024.261474609375,1049.0980768064985,1023.26801052149,1034.1961154882245,1085400
2021-06-10,1008.3660278320312,1033.2026295027708,1008.3660278320312,1018.3006685003271,1825400
2021-06-11,1004.3921508789062,1010.3529351571193,988.4967261370047,1007.3725430180127,1952900
2021-06-14,995.4509887695312,1015.3202699824959,990.48366846629,1008.3660215579583,1393200
2021-06-15,991.4771118164062,1002.4052162552645,986.5097916169253,992.4705758563025,964000
2021-06-16,989.4901733398438,1000.4182776638781,986.5097812514707,990.4836373693014,938400
2021-06-17,978.5620727539062,993.4640332526967,978.5620727539062,985.5163209866752,1084400
2021-06-18,949.7516479492188,959.6862886181436,941.8039354140789,948.7581838823263,1813700
2021-06-21,914.9804077148438,932.862760960085,910.0130873689434,932.862760960085,1591800
2021-06-22,949.7516479492188,951.7385760830037,919.9477259424441,941.8039354140789,1607900
2021-06-23,964.6536254882812,969.6209459078913,949.751664229451,962.6666973204372,1621600
2021-06-24,977.568603515625,989.4901718511815,964.6535711521055,965.6470351800687,1188400
2021-06-25,987.5032958984375,1001.4117930237677,985.5163677376761,992.4706163003411,1562800
2021-06-28,999.4248657226562,1000.4183298038914,986.5098326665981,990.483688991539,1264300
2021-06-29,999.4248657226562,1003.3987220475972,972.6013355293046,985.5163685853628,1705900
2021-06-30,970.6143798828125,998.4313733697303,966.6405236703956,993.4640531042093,1794300
2021-07-01,974.5882568359375,982.5359694299104,969.6209364647043,980.5490412814172,959800
2021-07-02,997.4379272460938,999.4248553880183,974.5882536139621,977.5686458268489,1155800
2021-07-05,987.5032958984375,997.4379367022448,977.5686550946303,990.4836881395797,840700
2021-07-06,987.5032958984375,997.4379367022448,981.5425114161532,987.5032958984375,871000
2021-07-07,956.7058715820312,965.6470479519568,951.7385513765171,963.660119869751,1347400
2021-07-08,946.771240234375,959.6862728923466,943.7908480825355,953.7254885886674,1305700
2021-07-09,925.9085083007812,928.8889004948825,906.0392270067731,920.9411879772791,2561800
2021-07-12,960.6797485351562,965.6470688481612,940.8104672831364,955.7124282221513,1474700
2021-07-13,975.5817260742188,979.55558239224,964.6536211996604,966.6405493586709,1126800
2021-07-14,953.7254638671875,967.6339602152507,948.7581437428793,956.7058559417725,1438700
2021-07-15,928.888916015625,942.7974131538268,923.9215956091243,942.7974131538268,1931600
2021-07-16,924.9150390625,934.8496796539339,923.9215750033566,932.8627515356471,1408600
2021-07-19,895.111083984375,919.9476845388805,894.1176199621948,913.9869004057991,1519100
2021-07-20,870.2745361328125,887.1634255326502,870.2745361328125,883.1895692032766,1847500
2021-07-21,900.0784301757812,905.0457504306145,885.1764694112815,885.1764694112815,1999400
2021-07-26,903.058837890625,922.9281192523549,899.084981618279,918.9542629800089,1278800
2021-07-27,927.8954467773438,931.8693030804587,910.0130934133264,911.0065574891051,2085800
2021-07-28,915.973876953125,932.862766224495,912.000020653979,915.973876953125,1505800
2021-07-29,949.7516479492188,950.7451120161112,929.882366611369,932.8627588120464,2251600
2021-07-30,946.771240234375,970.6143774490918,938.8235278294694,964.6535931454125,2658300
2021-08-02,920.941162109375,952.7320112868291,916.9673059621932,944.7842989924656,1565200
2021-08-03,945.7777709960938,952.7320193122415,910.013065370191,912.993457505683,1881900
2021-08-04,931.8692626953125,951.7385433497968,924.9150144662431,951.7385433497968,917500
2021-08-05,928.888916015625,935.8431645847259,920.9412033652238,922.9281315278241,710500
2021-08-06,944.7843017578125,951.7385500357354,923.9215569240438,933.8561973210765,981200
2021-08-10,934.8496704101562,953.7254873472369,923.9215658676358,944.7843109033566,1252700
2021-08-11,944.7843017578125,952.7320140754388,938.8235175195929,943.7908377181093,919800
2021-08-12,947.7647094726562,963.6601343694723,942.7973891924013,958.6928140892173,863100
2021-08-13,946.771240234375,951.738560487441,936.8365997282431,949.7516323862146,851300
2021-08-16,918.9542236328125,930.8757919394003,906.0391913006757,927.8953998627534,1055600
2021-08-17,903.058837890625,922.9281192523549,903.058837890625,917.9607989119224,916700
2021-08-18,902.0653686523438,908.0261530266985,890.1437999036344,899.0849764651664,863300
2021-08-19,901.0718994140625,917.9607883777219,899.0849713006908,903.0588275274341,1533700
2021-08-20,850.4052124023438,894.1176298622772,847.4248203028028,889.1503096963758,2319800
2021-08-23,856.3660278320312,867.2941325955491,848.4183152767456,855.3725637626205,1941000
2021-08-24,881.20263671875,888.1568852610626,863.320283324232,864.3137474017052,1672400
2021-08-25,880.2091674804688,900.0784489134364,878.2222393371719,882.1960956237655,1334000
2021-08-26,899.0849609375,902.0653530732044,885.1764643042127,889.1503204851518,1161100
2021-08-27,916.9673461914062,919.9477384325485,888.1568878603654,890.1438160211268,1473200
2021-08-30,948.7581787109375,952.7320349568472,922.9281131125246,922.9281131125246,1932100
2021-08-31,946.771240234375,950.7450964368278,934.8496716270167,939.8169918800827,2263300
2021-09-01,955.71240234375,965.6470427007536,948.7581540938475,954.7189383080496,1089800
2021-09-02,961.6732177734375,975.5817147247062,950.7451130260121,965.6470740452286,1416900
2021-09-03,973.5947875976562,980.5490360804966,958.6928265629983,961.6732187699299,1195200
2021-09-06,994.45751953125,998.4313757531531,977.5686305881618,986.5098070874438,1110200
2021-09-07,1001.4117431640625,1013.3333115350632,995.4509589785621,1001.4117431640625,1335200
2021-09-08,1013.3333129882812,1021.2810252470128,987.5032481474035,994.4574963737937,1534500
2021-09-09,992.4705810546875,1011.3463979115834,988.4967248742884,998.4313653252862,1217600
2021-09-10,1006.3790893554688,1015.3202658650436,999.4248409591329,1007.3725534120882,1985400
2021-09-13,1006.3790893554688,1010.3529455819464,990.4836644495581,1005.3856252988494,1121000
2021-09-14,1030.22216796875,1035.1894879685995,1020.2875279690513,1023.267919968961,1607700
2021-09-15,1007.37255859375,1026.2483757666112,1006.3790945320204,1013.3333429641273,972000
2021-09-16,1004.3921508789062,1019.294111574439,998.4313666006931,1018.3006475280702,1098100
2021-09-17,1010.3529663085938,1013.3333585395925,1001.4117896155973,1013.3333585395925,1602900
2021-09-21,1006.3790893554688,1014.3268018084241,982.5359519966028,985.5163441664611,1385800
2021-09-22,996.4444580078125,1009.3594908633474,989.4902095471399,999.4248502052436,1126500
2021-09-24,1024.261474609375,1027.2418668730297,1006.379121027446,1017.3072259941804,1429500
2021-09-27,1033.20263671875,1045.1242056039664,1029.2287804236778,1038.16995708759,1421400
2021-09-28,1064.0,1066.9803921568628,1025.2549019607843,1040.1568627450981,2445300
2021-09-29,1049.0,1053.0,1036.0,1048.0,1679000
2021-09-30,1051.0,1063.0,1037.0,1045.0,2429200
2021-10-01,1010.0,1040.0,1001.0,1035.0,1870300
2021-10-04,1032.0,1040.0,1020.0,1020.0,1738300
2021-10-05,1023.0,1025.0,995.0,1020.0,1949800
2021-10-06,1053.0,1061.0,1015.0,1025.0,3760800
2021-10-07,1088.0,1107.0,1058.0,1060.0,3658900
2021-10-08,1097.0,1128.0,1096.0,1102.0,2817800
2021-10-11,1124.0,1129.0,1101.0,1106.0,1652500
2021-10-12,1110.0,1126.0,1104.0,1119.0,1811300
2021-10-13,1122.0,1131.0,1099.0,1109.0,1962300
2021-10-14,1110.0,1121.0,1104.0,1113.0,1747900
2021-10-15,1142.0,1145.0,1119.0,1122.0,2695900
2021-10-18,1144.0,1155.0,1138.0,1147.0,2249600
2021-10-19,1145.0,1162.0,1144.0,1150.0,1879800
2021-10-20,1140.0,1164.0,1135.0,1158.0,1767400
2021-10-21,1123.0,1150.0,1123.0,1143.0,1485500
2021-10-22,1114.0,1124.0,1105.0,1112.0,1187600
2021-10-25,1109.0,1125.0,1100.0,1106.0,2096100
2021-10-26,1116.0,1131.0,1107.0,1118.0,1895000
2021-10-27,1135.0,1137.0,1103.0,1107.0,2209100
2021-10-28,1128.0,1139.0,1109.0,1117.0,2723200
2021-10-29,1076.0,1131.0,1046.0,1120.0,5651300
2021-11-01,1121.0,1124.0,1086.0,1100.0,2290300
2021-11-02,1100.0,1138.0,1096.0,1135.0,1275600
2021-11-04,1113.0,1128.0,1103.0,1120.0,1330400
2021-11-05,1097.0,1110.0,1086.0,1105.0,1203700
2021-11-08,1104.0,1113.0,1101.0,1104.0,997800
2021-11-09,1098.0,1127.0,1097.0,1114.0,1178100
2021-11-10,1079.0,1100.0,1075.0,1083.0,1364100
2021-11-11,1076.0,1082.0,1066.0,1070.0,1057400
2021-11-12,1098.0,1109.0,1084.0,1084.0,1199500
2021-11-15,1095.0,1110.0,1086.0,1107.0,1087400
2021-11-16,1089.0,1105.0,1086.0,1095.0,1511100
2021-11-17,1036.0,1089.0,1028.0,1086.0,3075600
2021-11-18,1048.0,1050.0,1023.0,1033.0,1821300
2021-11-19,1060.0,1063.0,1041.0,1050.0,1418700
2021-11-22,1067.0,1071.0,1051.0,1065.0,1048200
2021-11-24,1078.0,1110.0,1076.0,1097.0,1714200
2021-11-25,1070.0,1077.0,1053.0,1058.0,1094700
2021-11-26,1027.0,1069.0,1020.0,1066.0,1898200
2021-11-29,968.0,993.0,959.0,991.0,3086000
2021-11-30,944.0,1001.0,944.0,986.0,3212400
2021-12-01,952.0,968.0,947.0,948.0,2108100
2021-12-02,942.0,951.0,925.0,942.0,1590900
2021-12-03,967.0,969.0,944.0,957.0,1932900
2021-12-06,943.0,968.0,925.0,966.0,1804300
2021-12-07,981.0,986.0,944.0,963.0,2183500
2021-12-08,992.0,999.0,981.0,996.0,2187600
2021-12-09,982.0,1008.0,981.0,1000.0,1565100
2021-12-10,969.0,999.0,966.0,978.0,1973600
2021-12-13,959.0,972.0,955.0,972.0,969900
2021-12-14,949.0,953.0,938.0,946.0,1485400
2021-12-15,955.0,964.0,938.0,939.0,1245200
2021-12-16,987.0,1001.0,977.0,994.0,2068900
2021-12-17,961.0,979.0,953.0,978.0,2397300
2021-12-20,923.0,950.0,918.0,941.0,1586800
2021-12-21,943.0,949.0,928.0,946.0,1705300
2021-12-22,950.0,956.0,945.0,948.0,1350500
2021-12-23,956.0,960.0,947.0,957.0,1293300
2021-12-24,951.0,962.0,948.0,962.0,1168100
2021-12-27,945.0,951.0,939.0,951.0,1035200
2021-12-28,950.0,956.0,944.0,950.0,1201800
2021-12-29,958.0,963.0,950.0,951.0,1376000
2021-12-30,948.0,955.0,942.0,951.0,1322300
2022-01-04,1011.0,1014.0,952.0,958.0,3716400
2022-01-05,1035.0,1043.0,1023.0,1027.0,2619600
2022-01-06,1018.0,1046.0,1010.0,1035.0,2913700
2022-01-07,1019.0,1030.0,1008.0,1011.0,1545900
2022-01-11,1012.0,1017.0,986.0,1015.0,1795800
2022-01-12,1032.0,1051.0,1025.0,1051.0,2548500
2022-01-13,1037.0,1043.0,1025.0,1038.0,1253700
2022-01-14,1023.0,1034.0,1015.0,1026.0,1568500
2022-01-17,1017.0,1039.0,1015.0,1026.0,1134800
2022-01-18,1005.0,1031.0,998.0,1030.0,1066900
2022-01-19,964.0,989.0,960.0,979.0,2470700
2022-01-20,973.0,979.0,951.0,960.0,2333200
2022-01-21,944.0,949.0,921.0,947.0,2085000
2022-01-24,952.0,956.0,931.0,933.0,1648700
2022-01-25,962.0,987.0,952.0,973.0,3152500
2022-01-26,971.0,986.0,963.0,966.0,2039200
2022-01-27,957.0,990.0,950.0,983.0,2226900
2022-01-28,987.0,989.0,962.0,963.0,2702200
2022-01-31,988.0,990.0,960.0,972.0,2233900
2022-02-01,1006.0,1053.0,1002.0,1050.0,3533100
2022-02-02,1046.0,1054.0,1022.0,1022.0,2763100
2022-02-03,1068.0,1075.0,1043.0,1049.0,2742100
2022-02-04,1070.0,1079.0,1047.0,1062.0,1903100
2022-02-07,1060.0,1066.0,1039.0,1057.0,1683100
2022-02-08,1067.0,1076.0,1052.0,1052.0,1714600
2022-02-09,1081.0,1087.0,1069.0,1077.0,1842700
2022-02-10,1082.0,1097.0,1064.0,1093.0,2064300
2022-02-14,1071.0,1079.0,1057.0,1064.0,2395700
2022-02-15,1072.0,1092.0,1064.0,1064.0,2439300
2022-02-16,1085.0,1106.0,1073.0,1102.0,2256100
2022-02-17,1095.0,1113.0,1081.0,1097.0,2398800
2022-02-18,1085.0,1091.0,1062.0,1076.0,1465200
2022-02-21,1095.0,1096.0,1065.0,1080.0,1176000
2022-02-22,1068.0,1079.0,1056.0,1074.0,1169400
2022-02-24,1057.0,1069.0,1046.0,1056.0,1487400
2022-02-25,1073.0,1080.0,1061.0,1066.0,1442100
2022-02-28,1077.0,1092.0,1064.0,1090.0,1974900
2022-03-01,1062.0,1088.0,1058.0,1082.0,1685100
2022-03-02,1023.0,1038.0,1020.0,1033.0,1705200
2022-03-03,1050.0,1058.0,1041.0,1047.0,971200
2022-03-04,895.0,1047.0,799.0,1039.0,10894200
2022-03-07,745.0,792.0,745.0,790.0,5820100
2022-03-08,654.0,679.0,641.0,675.0,19843300
2022-03-09,637.0,664.0,624.0,656.0,10101800
2022-03-10,675.0,688.0,631.0,647.0,10764500
2022-03-11,660.0,680.0,644.0,662.0,7164700
2022-03-14,688.0,694.0,668.0,677.0,5109300
2022-03-15,705.0,712.0,685.0,697.0,6224400
2022-03-16,703.0,721.0,696.0,714.0,6283500
2022-03-17,719.0,722.0,700.0,717.0,5899000
2022-03-18,721.0,726.0,708.0,710.0,4787700
2022-03-22,721.0,727.0,703.0,706.0,8413800
2022-03-23,738.0,742.0,725.0,728.0,4667500
2022-03-24,737.0,738.0,724.0,729.0,3280200
2022-03-25,732.0,754.0,731.0,752.0,4709400
2022-03-28,722.0,730.0,707.0,730.0,4139200
2022-03-29,720.0,723.0,712.0,718.0,4504000
2022-03-30,719.0,719.0,695.0,695.0,5529200
2022-03-31,720.0,754.0,715.0,734.0,9279400
2022-04-01,732.0,734.0,706.0,707.0,5046100
2022-04-04,732.0,733.0,720.0,727.0,3638900
2022-04-05,711.0,737.0,710.0,736.0,4496300
2022-04-06,690.0,717.0,688.0,710.0,4990000
2022-04-07,672.0,674.0,655.0,670.0,5847400
2022-04-08,673.0,683.0,662.0,679.0,4364100
2022-04-11,672.0,679.0,668.0,673.0,3270800
2022-04-12,647.0,668.0,645.0,666.0,5508300
2022-04-13,674.0,677.0,654.0,656.0,4615100
2022-04-14,678.0,680.0,666.0,669.0,2856900
2022-04-15,677.0,680.0,664.0,672.0,1970000
2022-04-18,671.0,676.0,666.0,670.0,2191200
2022-04-19,682.0,685.0,676.0,680.0,3594900
2022-04-20,693.0,705.0,685.0,685.0,4530300
2022-04-21,698.0,700.0,690.0,694.0,2925000
2022-04-22,693.0,693.0,681.0,688.0,3065700
2022-04-25,678.0,680.0,667.0,675.0,3558300
2022-04-26,685.0,690.0,670.0,674.0,3839800
2022-04-27,663.0,668.0,636.0,652.0,8107300
2022-04-28,674.0,676.0,642.0,660.0,8703800
2022-05-02,677.0,709.0,671.0,690.0,5234400
2022-05-06,690.0,694.0,663.0,670.0,5588400
2022-05-09,687.0,692.0,678.0,680.0,3370500
2022-05-10,700.0,704.0,679.0,683.0,4380000
2022-05-11,685.0,694.0,683.0,685.0,3585100
2022-05-12,666.0,680.0,665.0,675.0,4177000
2022-05-13,685.0,689.0,660.0,663.0,6144200
2022-05-16,667.0,694.0,664.0,692.0,4340400
2022-05-17,657.0,662.0,649.0,660.0,3553700
2022-05-18,677.0,680.0,657.0,662.0,4489400
2022-05-19,686.0,691.0,663.0,667.0,4690800
2022-05-20,699.0,702.0,681.0,683.0,5011900
2022-05-23,704.0,704.0,691.0,702.0,3327000
2022-05-24,692.0,701.0,692.0,700.0,3232000
2022-05-25,673.0,687.0,672.0,683.0,3371500
2022-05-26,675.0,686.0,675.0,676.0,3344500
2022-05-27,693.0,696.0,679.0,683.0,4104100
2022-05-30,710.0,710.0,695.0,698.0,5113400
2022-05-31,718.0,722.0,705.0,710.0,24303600
2022-06-01,743.0,743.0,723.0,723.0,5008900
2022-06-02,741.0,750.0,737.0,741.0,3226100
2022-06-03,732.0,739.0,724.0,739.0,3838600
2022-06-06,729.0,732.0,712.0,718.0,2760900
2022-06-07,729.0,745.0,728.0,735.0,4589800
2022-06-08,743.0,746.0,719.0,726.0,5289200
2022-06-09,740.0,750.0,737.0,741.0,3637900
2022-06-10,715.0,728.0,711.0,728.0,6777800
2022-06-13,694.0,701.0,691.0,697.0,4369600
2022-06-14,696.0,697.0,683.0,684.0,2290900
2022-06-15,692.0,701.0,688.0,698.0,2275100
2022-06-16,705.0,719.0,699.0,702.0,2754900
2022-06-17,697.0,699.0,681.0,685.0,3532800
2022-06-20,691.0,702.0,684.0,700.0,1926200
2022-06-21,708.0,714.0,695.0,696.0,2276700
2022-06-22,704.0,719.0,701.0,709.0,2135900
2022-06-23,703.0,714.0,700.0,704.0,2162900
2022-06-24,708.0,709.0,688.0,698.0,2229700
2022-06-27,713.0,723.0,711.0,715.0,2440300
2022-06-28,732.0,732.0,715.0,715.0,3145600
2022-06-29,726.0,736.0,721.0,723.0,3424700
2022-06-30,697.0,716.0,696.0,714.0,4771100
2022-07-01,686.0,704.0,683.0,700.0,3652700
2022-07-04,695.0,701.0,687.0,694.0,2107500
2022-07-05,701.0,706.0,697.0,701.0,2006000
2022-07-06,689.0,701.0,684.0,700.0,2459800
2022-07-07,704.0,706.0,689.0,696.0,3555600
2022-07-08,711.0,725.0,704.0,709.0,4253900
2022-07-11,713.0,725.0,712.0,724.0,1991500
2022-07-12,701.0,713.0,697.0,710.0,2970800
2022-07-13,700.0,711.0,695.0,710.0,2271800
2022-07-14,705.0,706.0,692.0,698.0,1669800
2022-07-15,731.0,738.0,709.0,715.0,6056500
2022-07-19,731.0,744.0,731.0,738.0,3941300
2022-07-20,756.0,757.0,742.0,748.0,4387000
2022-07-21,754.0,756.0,744.0,750.0,1627100
2022-07-22,745.0,750.0,740.0,745.0,1554500
2022-07-25,732.0,747.0,730.0,740.0,2480800
2022-07-26,735.0,738.0,730.0,736.0,1398800
2022-07-27,730.0,734.0,725.0,730.0,1828300
2022-07-28,735.0,740.0,731.0,732.0,2397400
2022-07-29,687.0,725.0,680.0,721.0,10038800
2022-08-01,730.0,734.0,694.0,697.0,6220300
2022-08-02,658.0,693.0,656.0,685.0,14906300
2022-08-03,655.0,667.0,630.0,650.0,12046900
2022-08-04,646.0,656.0,633.0,635.0,6691300
2022-08-05,650.0,652.0,642.0,644.0,3092500
2022-08-08,658.0,662.0,647.0,651.0,3104100
2022-08-09,659.0,662.0,654.0,662.0,2193100
2022-08-10,661.0,662.0,654.0,659.0,2800800
2022-08-12,670.0,670.0,656.0,663.0,4161200
2022-08-15,656.0,660.0,648.0,653.0,4206500
2022-08-16,647.0,658.0,646.0,658.0,4040700
2022-08-17,657.0,659.0,651.0,653.0,3174500
2022-08-18,655.0,657.0,648.0,650.0,2574900
2022-08-19,652.0,661.0,650.0,658.0,2580200
2022-08-22,629.0,655.0,611.0,645.0,13719000
2022-08-23,589.0,609.0,580.0,609.0,21780000
2022-08-24,622.0,622.0,593.0,594.0,10716500
2022-08-25,629.0,630.0,608.0,609.0,7360600
2022-08-26,637.0,639.0,628.0,634.0,5446600
2022-08-29,629.0,630.0,613.0,619.0,4671000
2022-08-30,623.0,634.0,621.0,633.0,6618300
2022-08-31,638.0,640.0,621.0,622.0,6470700
2022-09-01,629.0,632.0,626.0,628.0,3047500
2022-09-02,634.0,636.0,626.0,629.0,2269000
2022-09-05,630.0,633.0,625.0,632.0,2401000
2022-09-06,623.0,627.0,615.0,623.0,2370200
2022-09-07,625.0,626.0,618.0,623.0,2330600
2022-09-08,634.0,636.0,624.0,628.0,2983900
2022-09-09,640.0,641.0,633.0,638.0,3249100
2022-09-12,650.0,656.0,645.0,647.0,4155400
2022-09-13,652.0,654.0,641.0,651.0,3718400
2022-09-14,644.0,654.0,636.0,638.0,3306900
2022-09-15,644.0,647.0,636.0,643.0,1943300
2022-09-16,645.0,650.0,640.0,646.0,3287000
2022-09-20,659.0,659.0,648.0,650.0,2880400
2022-09-21,635.0,651.0,633.0,649.0,3585900
2022-09-22,627.0,633.0,620.0,630.0,3586200
2022-09-26,620.0,626.0,613.0,621.0,3190100
2022-09-27,620.0,625.0,615.0,623.0,2854200
2022-09-28,610.0,620.0,601.0,620.0,3996400
2022-09-29,614.0,620.0,611.0,617.0,2943200
2022-09-30,596.0,614.0,594.0,614.0,3810600
2022-10-03,607.0,608.0,590.0,591.0,2672600
2022-10-04,622.0,625.0,613.0,617.0,2851700
2022-10-05,619.0,634.0,617.0,632.0,2529700
2022-10-06,621.0,626.0,621.0,623.0,1739900
2022-10-07,613.0,619.0,607.0,616.0,3446300
2022-10-11,600.0,609.0,600.0,606.0,2712200
2022-10-12,591.0,598.0,586.0,598.0,3236300
2022-10-13,584.0,591.0,582.0,589.0,2287000
2022-10-14,607.0,613.0,589.0,594.0,4037600
2022-10-17,597.0,601.0,593.0,601.0,1989500
2022-10-18,602.0,607.0,594.0,605.0,2451300
2022-10-19,599.0,607.0,596.0,602.0,1519200
2022-10-20,595.0,597.0,590.0,592.0,2619800
2022-10-21,588.0,594.0,584.0,591.0,2321800
2022-10-24,583.0,600.0,583.0,598.0,2337500
2022-10-25,593.0,595.0,584.0,587.0,1873100
2022-10-26,597.0,604.0,593.0,598.0,2443500
2022-10-27,595.0,600.0,589.0,592.0,2317500
2022-10-28,625.0,638.0,599.0,600.0,10348700
2022-10-31,618.0,633.0,617.0,632.0,3239800
2022-11-01,625.0,633.0,614.0,614.0,2898900
2022-11-02,634.0,634.0,621.0,624.0,2328900
2022-11-04,631.0,635.0,626.0,627.0,2727000
2022-11-07,628.0,633.0,624.0,627.0,1908700
2022-11-08,634.0,639.0,626.0,628.0,2072100
2022-11-09,619.0,637.0,619.0,637.0,2555400
2022-11-10,616.0,619.0,611.0,613.0,1999400
2022-11-11,626.0,632.0,620.0,631.0,2666900
2022-11-14,628.0,634.0,624.0,627.0,1633700
2022-11-15,636.0,637.0,623.0,625.0,1134500
2022-11-16,628.0,632.0,621.0,632.0,2091300
2022-11-17,625.0,627.0,618.0,622.0,1732500
2022-11-18,628.0,638.0,625.0,630.0,1898100
2022-11-21,632.0,637.0,629.0,635.0,1497100
2022-11-22,634.0,642.0,633.0,634.0,2446100
2022-11-24,632.0,636.0,628.0,636.0,1443700
2022-11-25,634.0,637.0,633.0,634.0,861800
2022-11-28,628.0,639.0,627.0,638.0,2174200
2022-11-29,623.0,627.0,622.0,626.0,1820900
2022-11-30,620.0,625.0,617.0,624.0,2432500
2022-12-01,620.0,629.0,620.0,627.0,2004000
2022-12-02,608.0,622.0,604.0,619.0,2942700
2022-12-05,605.0,609.0,602.0,607.0,1458600
2022-12-06,603.0,607.0,601.0,603.0,1315500
2022-12-07,601.0,605.0,596.0,600.0,1493300
2022-12-08,595.0,601.0,592.0,598.0,2519100
2022-12-09,596.0,602.0,595.0,595.0,1789300
2022-12-12,594.0,597.0,593.0,594.0,1527400
2022-12-13,594.0,600.0,592.0,596.0,1614600
2022-12-14,584.0,594.0,584.0,593.0,3233800
2022-12-15,586.0,589.0,576.0,582.0,2189200
2022-12-16,576.0,584.0,575.0,580.0,4506400
